order_id,product_id,product_name,base_category,material,color
1529,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1529,12778,92.5 Silver Classy Bangels,bangle,silver,other
1530,14053,92.5 Silver Swan Charm With Rose Quartz Stone Embosed Necklace Set,necklace,silver,other
1530,14259,Timeless Silver Pearl Hangings,earrings,silver,other
1530,14659,92.5 Silver Double Line Bracelet,bracelet,silver,other
1530,13888,92.5 Pure Silver Twister Braclet,others,silver,other
1530,12778,92.5 Silver Classy Bangels,bangle,silver,other
1531,14053,92.5 Silver Swan Charm With Rose Quartz Stone Embosed Necklace Set,necklace,silver,other
1531,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
1531,13802,92.5 Pure Silver  Flower Pearl Earrings,earrings,silver,other
1532,14053,92.5 Silver Swan Charm With Rose Quartz Stone Embosed Necklace Set,necklace,silver,other
1532,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
1532,14070,92.5 Silver Adorable Zircon Studded Earrings,earrings,silver,other
1532,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
1532,12778,92.5 Silver Classy Bangels,bangle,silver,other
1533,14048,Aesthetic 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1533,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1534,14048,Aesthetic 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1534,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1535,14048,Aesthetic 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1535,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1536,14048,Aesthetic 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1536,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1537,14043,Heritage Heirloom 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1537,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1538,14043,Heritage Heirloom 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1538,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1539,14043,Heritage Heirloom 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1539,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1540,14043,Heritage Heirloom 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1540,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1541,14039,Timeless Royalty 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1541,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1542,14039,Timeless Royalty 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1542,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1543,14039,Timeless Royalty 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1543,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1544,14039,Timeless Royalty 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1544,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1545,14034,Pearl Royale - South Sea Pearls With 92.5 Silver Pendent Necklace,necklace,silver,other
1545,13938,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
1545,12778,92.5 Silver Classy Bangels,bangle,silver,other
1545,13798,Flower Pearl Studds,others,silver,other
1545,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
1546,14034,Pearl Royale - South Sea Pearls With 92.5 Silver Pendent Necklace,necklace,silver,other
1546,13768,92.5 Silver Post Pin Designer Pearl  Hangings,earrings,silver,other
1546,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
1547,14034,Pearl Royale - South Sea Pearls With 92.5 Silver Pendent Necklace,necklace,silver,other
1547,13963,92.5 Silver Designer Pearl Studded Hangings,earrings,silver,other
1547,13798,Flower Pearl Studds,others,silver,other
1547,14659,92.5 Silver Double Line Bracelet,bracelet,silver,other
1548,14034,Pearl Royale - South Sea Pearls With 92.5 Silver Pendent Necklace,necklace,silver,other
1548,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
1548,12672,92.5 Silver Cute Pearl Studded Earings,earrings,silver,other
1548,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
1548,12778,92.5 Silver Classy Bangels,bangle,silver,other
1549,14011,Embellishing 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1549,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1550,14011,Embellishing 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1550,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1551,14011,Embellishing 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1551,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1552,14011,Embellishing 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
1552,13738,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
1553,13974,92.5 Silver Leaf Pearl Hangings,earrings,silver,other
1553,13862,92.5 Silver Designer Twister Chain,necklace,silver,other
1553,14682,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
1553,13798,Flower Pearl Studds,others,silver,other
1553,12778,92.5 Silver Classy Bangels,bangle,silver,other
1554,13974,92.5 Silver Leaf Pearl Hangings,earrings,silver,other
1554,12852,92.5 Silver Designer Chain,necklace,silver,other
1554,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
1554,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
1554,12778,92.5 Silver Classy Bangels,bangle,silver,other
1555,13974,92.5 Silver Leaf Pearl Hangings,earrings,silver,other
1555,12797,92.5 Silver Chain With Beautiful Pendent Set,necklace,silver,other
1555,14659,92.5 Silver Double Line Bracelet,bracelet,silver,other
1555,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
1555,12778,92.5 Silver Classy Bangels,bangle,silver,other
1556,13974,92.5 Silver Leaf Pearl Hangings,earrings,silver,other
1556,12802,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
1556,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
1556,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
1556,12778,92.5 Silver Classy Bangels,bangle,silver,other
1557,13970,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
1557,12843,92.5 Silver Designer Chain.,necklace,silver,other
1557,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
1558,13970,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
1558,13862,92.5 Silver Designer Twister Chain,necklace,silver,other
1558,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
1558,12778,92.5 Silver Classy Bangels,bangle,silver,other
1558,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1559,13970,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
1559,14682,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
1559,12847,92.5 Silver Designer Chain.,necklace,silver,other
1559,13798,Flower Pearl Studds,others,silver,other
1559,12778,92.5 Silver Classy Bangels,bangle,silver,other
1560,13970,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
1560,14978,"92.5 Silver Complete Pearl Set With Ring,Locket,Earrings &amp; Chain",necklace,silver,other
1560,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
1561,13966,92.5 Silver Pearl Studded Earrings,earrings,silver,other
1561,12778,92.5 Silver Classy Bangels,bangle,silver,other
1561,14053,92.5 Silver Swan Charm With Rose Quartz Stone Embosed Necklace Set,necklace,silver,other
1561,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1561,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
1562,13966,92.5 Silver Pearl Studded Earrings,earrings,silver,other
1562,13866,92.5 Silver Classy Chain,necklace,silver,other
1562,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
1562,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
1562,12778,92.5 Silver Classy Bangels,bangle,silver,other
1563,13966,92.5 Silver Pearl Studded Earrings,earrings,silver,other
1563,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1563,14631,Designer 92.5 Silver Three Line Chain,necklace,silver,other
1563,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1563,12778,92.5 Silver Classy Bangels,bangle,silver,other
1564,13966,92.5 Silver Pearl Studded Earrings,earrings,silver,other
1564,12829,92.5 Silver Designer Three Line Chain,necklace,silver,other
1564,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
1564,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1564,12778,92.5 Silver Classy Bangels,bangle,silver,other
1565,13963,92.5 Silver Designer Pearl Studded Hangings,earrings,silver,other
1565,13871,92.5 Pure Silver Twister Chain,necklace,silver,other
1565,13798,Flower Pearl Studds,others,silver,other
1565,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
1566,13963,92.5 Silver Designer Pearl Studded Hangings,earrings,silver,other
1566,14631,Designer 92.5 Silver Three Line Chain,necklace,silver,other
1566,14682,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
1566,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
1567,13963,92.5 Silver Designer Pearl Studded Hangings,earrings,silver,other
1567,15200,Kalash Nakshi Balls Made In 92.5 Silver With Coral Balls &amp; Fresh Water Natural Pearls Necklace,necklace,silver,other
1567,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
1568,13963,92.5 Silver Designer Pearl Studded Hangings,earrings,silver,other
1568,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
1568,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
1568,12802,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
1569,13960,92.5 Silver Trinity Pearl Studded Earrings,earrings,silver,other
1569,13866,92.5 Silver Classy Chain,necklace,silver,other
1569,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
1569,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1569,12778,92.5 Silver Classy Bangels,bangle,silver,other
1570,13960,92.5 Silver Trinity Pearl Studded Earrings,earrings,silver,other
1570,12856,92.5 Silver Designer Chain.,necklace,silver,other
1570,13888,92.5 Pure Silver Twister Braclet,others,silver,other
1570,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
1571,13960,92.5 Silver Trinity Pearl Studded Earrings,earrings,silver,other
1571,12802,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
1571,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1571,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1571,12778,92.5 Silver Classy Bangels,bangle,silver,other
1572,13960,92.5 Silver Trinity Pearl Studded Earrings,earrings,silver,other
1572,12802,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
1572,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1573,13957,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
1573,12829,92.5 Silver Designer Three Line Chain,necklace,silver,other
1573,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
1573,14682,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
1573,12778,92.5 Silver Classy Bangels,bangle,silver,other
1574,13957,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
1574,12852,92.5 Silver Designer Chain,necklace,silver,other
1574,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1575,13957,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
1575,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
1575,14635,Eternal Shine 92.5 Silver Pearls Chain,necklace,silver,other
1575,13798,Flower Pearl Studds,others,silver,other
1576,13957,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
1576,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
1576,12838,92.5 Silver Designer Chain,necklace,silver,other
1576,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
1577,13954,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
1577,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
1577,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
1578,13954,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
1578,14635,Eternal Shine 92.5 Silver Pearls Chain,necklace,silver,other
1578,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1578,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1578,12778,92.5 Silver Classy Bangels,bangle,silver,other
1579,13954,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
1579,14659,92.5 Silver Double Line Bracelet,bracelet,silver,other
1579,14631,Designer 92.5 Silver Three Line Chain,necklace,silver,other
1579,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
1579,12778,92.5 Silver Classy Bangels,bangle,silver,other
1580,13954,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
1580,12852,92.5 Silver Designer Chain,necklace,silver,other
1580,14682,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
1581,13951,92.5 Silver Loop Pearl Hangings,earrings,silver,other
1581,14978,"92.5 Silver Complete Pearl Set With Ring,Locket,Earrings &amp; Chain",necklace,silver,other
1581,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1581,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1581,12778,92.5 Silver Classy Bangels,bangle,silver,other
1582,13951,92.5 Silver Loop Pearl Hangings,earrings,silver,other
1582,13888,92.5 Pure Silver Twister Braclet,others,silver,other
1582,12778,92.5 Silver Classy Bangels,bangle,silver,other
1582,12793,92.5 Silver Designer Pearl Studded Pendent Set,necklace,silver,other
1582,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1583,13951,92.5 Silver Loop Pearl Hangings,earrings,silver,other
1583,12802,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
1583,13888,92.5 Pure Silver Twister Braclet,others,silver,other
1583,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
1583,12778,92.5 Silver Classy Bangels,bangle,silver,other
1584,13951,92.5 Silver Loop Pearl Hangings,earrings,silver,other
1584,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
1584,13862,92.5 Silver Designer Twister Chain,necklace,silver,other
1584,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
1584,12778,92.5 Silver Classy Bangels,bangle,silver,other
1585,13947,92.5 Silver Adorable Pearl Studded Earrings,earrings,silver,other
1585,12820,92.5 Silver Chain,necklace,silver,other
1585,14659,92.5 Silver Double Line Bracelet,bracelet,silver,other
1585,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
1585,12778,92.5 Silver Classy Bangels,bangle,silver,other
1586,13947,92.5 Silver Adorable Pearl Studded Earrings,earrings,silver,other
1586,14631,Designer 92.5 Silver Three Line Chain,necklace,silver,other
1586,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
1586,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1586,12778,92.5 Silver Classy Bangels,bangle,silver,other
1587,13947,92.5 Silver Adorable Pearl Studded Earrings,earrings,silver,other
1587,12852,92.5 Silver Designer Chain,necklace,silver,other
1587,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
1587,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1587,12778,92.5 Silver Classy Bangels,bangle,silver,other
1588,13947,92.5 Silver Adorable Pearl Studded Earrings,earrings,silver,other
1588,13888,92.5 Pure Silver Twister Braclet,others,silver,other
1588,12778,92.5 Silver Classy Bangels,bangle,silver,other
1588,3574,92.5 Silver Pearl Chain,necklace,silver,other
1588,14659,92.5 Silver Double Line Bracelet,bracelet,silver,other
1589,13944,92.5 Silver Beautiful Pearl Hangings,earrings,silver,other
1589,13862,92.5 Silver Designer Twister Chain,necklace,silver,other
1589,14682,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
1589,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1589,12778,92.5 Silver Classy Bangels,bangle,silver,other
1590,13944,92.5 Silver Beautiful Pearl Hangings,earrings,silver,other
1590,12856,92.5 Silver Designer Chain.,necklace,silver,other
1590,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
1590,14659,92.5 Silver Double Line Bracelet,bracelet,silver,other
1590,12778,92.5 Silver Classy Bangels,bangle,silver,other
1591,13944,92.5 Silver Beautiful Pearl Hangings,earrings,silver,other
1591,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
1591,12823,92.5 Silver Designer Chain,necklace,silver,other
1591,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
1591,12778,92.5 Silver Classy Bangels,bangle,silver,other
1592,13944,92.5 Silver Beautiful Pearl Hangings,earrings,silver,other
1592,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1592,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1592,3574,92.5 Silver Pearl Chain,necklace,silver,other
1592,12778,92.5 Silver Classy Bangels,bangle,silver,other
1593,13941,92.5 Silver Designer Pearl Hangings,earrings,silver,other
1593,12793,92.5 Silver Designer Pearl Studded Pendent Set,necklace,silver,other
